session_id,archive_name,vehicle,mount_position,sampling_label,segment_id,segment_start_m,segment_end_m,start_time_s,end_time_s,latitude,longitude,mean_speed_kmh,median_gps_accuracy_m,n_samples,distance_coverage_m,max_sample_gap_s,rms_vertical,p95_abs,vdv_per_m,peak_density_per_m,psd_0_5_3hz,psd_3_15hz,data_quality_flag,valid_segment,segment_start_m_model,segment_end_m_model,start_time_s_model,end_time_s_model,latitude_model,longitude_model,mean_speed_kmh_model,median_gps_accuracy_m_model,n_samples_model,distance_coverage_m_model,max_sample_gap_s_model,rms_vertical_model,p95_abs_model,vdv_per_m_model,peak_density_per_m_model,psd_0_5_3hz_model,psd_3_15hz_model,rms_vertical_speed_corrected,p95_abs_speed_corrected,vdv_per_m_speed_corrected,psd_0_5_3hz_speed_corrected,psd_3_15hz_speed_corrected,relative_roughness_score,raw_cluster,roughness_class,hotspot_flag
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,10,200.0,220.0,38.14,45.82,-7.9446568273191485,112.6066142980114,9.29414282931079,1.8710518976242865,385,19.94249930320396,0.020000000000003126,0.4670574782938431,0.9415946895569846,0.5113265834695783,1.4040366542974643,0.015336780839503603,0.17994873924862492,OK,True,200.0,220.0,38.14,45.82,-7.9446568273191485,112.6066142980114,9.29414282931079,1.8710518976242865,385.0,19.94249930320396,0.020000000000003126,0.4670574782938431,0.9415946895569846,0.5113265834695783,1.4040366542974643,0.015336780839503603,0.17994873924862492,0.9211929313087881,1.8163396332932062,0.5113265834695783,0.08804363884918817,0.7807011493594423,3.8,0.0,Rendah,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,11,220.0,240.0,45.84,52.300000000000004,-7.944697441045856,112.60675654845392,11.100521568390148,1.862019208340529,324,19.894818390890094,0.020000000000003126,0.46456522531693956,0.912675180180004,0.4626794457980354,1.0052868846070024,0.016044957776944514,0.16259127318482802,OK,True,220.0,240.0,45.84,52.300000000000004,-7.944697441045856,112.60675654845392,11.100521568390148,1.862019208340529,324.0,19.894818390890094,0.020000000000003126,0.46456522531693956,0.912675180180004,0.4626794457980354,1.0052868846070024,0.016044957776944514,0.16259127318482802,0.8345108802715254,1.6083552444544607,0.4626794457980354,0.07241930129826805,0.5763994300099364,2.2,0.0,Rendah,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,12,240.0,260.0,52.32,55.46,-7.944776580190256,112.60694502348464,22.918556836732655,1.9,158,19.951799835713985,0.020000000000003126,2.488482280280253,6.021404673810213,2.737328442003037,0.40096633215414956,0.12553450060686963,3.616733855300646,OK,True,240.0,260.0,52.32,55.46,-7.944776580190256,112.60694502348464,22.918556836732655,1.9,158.0,19.951799835713985,0.020000000000003126,2.488482280280253,6.021404673810213,2.737328442003037,0.40096633215414956,0.12553450060686963,3.616733855300646,3.0522515371903016,7.33640253877781,2.737328442003037,0.21229776992571858,5.622526589777545,89.0,1.0,Tinggi,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,13,260.0,280.0,55.480000000000004,58.42,-7.944829456160907,112.60713029100822,24.19354280840606,1.9,148,19.765853021097996,0.020000000000003126,0.97741314011919,2.086004157209838,0.8599426567712043,0.4047384138423386,0.06698206817333485,1.192456497450417,OK,True,260.0,280.0,55.480000000000004,58.42,-7.944829456160907,112.60713029100822,24.19354280840606,1.9,148.0,19.765853021097996,0.020000000000003126,0.97741314011919,2.086004157209838,0.8599426567712043,0.4047384138423386,0.06698206817333485,1.192456497450417,1.1651710314176382,2.4724694761829946,0.8599426567712043,0.10526954957944233,1.7430972136718919,18.1,0.0,Rendah,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,14,280.0,300.0,58.44,61.82,-7.944878538476951,112.60729848542518,21.381217137719307,1.9,170,19.986372834918427,0.020000000000003126,0.9571758851719215,1.6566781407344433,0.7318561896513274,0.6004090936918108,0.009140738028143462,1.001034486643585,OK,True,280.0,300.0,58.44,61.82,-7.944878538476951,112.60729848542518,21.381217137719307,1.9,170.0,19.986372834918427,0.020000000000003126,0.9571758851719215,1.6566781407344433,0.7318561896513274,0.6004090936918108,0.009140738028143462,1.001034486643585,1.2177208522019558,2.091099392010802,0.7318561896513274,0.016982303021880505,1.6840434968355997,8.8,0.0,Rendah,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,15,300.0,320.0,61.84,66.44,-7.944958748315663,112.60746419625582,15.472623796145676,1.8,231,19.854071421797244,0.020000000000010232,0.9386232946438678,1.9751200993896703,0.9550639054393948,0.8058800464691608,0.019838037189827424,0.6552873170160808,OK,True,300.0,320.0,61.84,66.44,-7.944958748315663,112.60746419625582,15.472623796145676,1.8,231.0,19.854071421797244,0.020000000000010232,0.9386232946438678,1.9751200993896703,0.9550639054393948,0.8058800464691608,0.019838037189827424,0.6552873170160808,1.4157110557207098,2.9392706736998657,0.9550639054393948,0.05711153631560725,1.5924425245307232,35.2,0.0,Rendah,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,16,320.0,340.0,66.46000000000001,70.22,-7.945078514757786,112.60759503071105,18.998176430605916,1.7451651118924032,189,19.83467102761631,0.020000000000010232,0.8296544332889152,1.6128293153309592,0.7119392263996775,0.6554179790478891,0.02599907874406721,0.768825016386879,OK,True,320.0,340.0,66.46000000000001,70.22,-7.945078514757786,112.60759503071105,18.998176430605916,1.7451651118924032,189.0,19.83467102761631,0.020000000000010232,0.8296544332889152,1.6128293153309592,0.7119392263996775,0.6554179790478891,0.02599907874406721,0.768825016386879,1.1232146506754879,2.1619773220768654,0.7119392263996775,0.05668483973209442,1.479410531328144,10.4,0.0,Rendah,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,17,340.0,360.0,70.24,73.38,-7.945225131017139,112.60771312750347,22.921286713112536,1.7289916353066612,158,19.99858057104717,0.020000000000010232,0.8244610962975634,1.5493605145552085,0.6714084511510331,0.40002839059397816,0.011938293324152112,0.8957937750096833,OK,True,340.0,360.0,70.24,73.38,-7.945225131017139,112.60771312750347,22.921286713112536,1.7289916353066612,158.0,19.99858057104717,0.020000000000010232,0.8244610962975634,1.5493605145552085,0.6714084511510331,0.40002839059397816,0.011938293324152112,0.8957937750096833,1.0111805624510244,1.8876066035311039,0.6714084511510331,0.020186198272849773,1.3924005554926835,4.4,0.0,Rendah,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,18,360.0,380.0,73.4,76.42,-7.945369132422777,112.60779206623141,23.686220278119748,1.7,152,19.862214366848093,0.020000000000010232,2.6171172700349534,6.2037194449879625,2.709927176812062,0.30208112193243497,1.1187085374959338,14.348688651812818,OK,True,360.0,380.0,73.4,76.42,-7.945369132422777,112.60779206623141,23.686220278119748,1.7,152.0,19.862214366848093,0.020000000000010232,2.6171172700349534,6.2037194449879625,2.709927176812062,0.30208112193243497,1.1187085374959338,14.348688651812818,3.1548485611426567,7.43281513448627,2.709927176812062,1.8093558918866623,21.48606470219089,91.2,1.0,Tinggi,True
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,19,380.0,400.0,76.44,80.04,-7.9455316698576635,112.60787182970427,19.957855630695946,1.7,181,19.841877117499507,0.020000000000010232,0.8015148422822603,1.496498179036784,0.6889744563002258,0.5543830321526672,0.03564144919133268,0.5553456615418874,OK,True,380.0,400.0,76.44,80.04,-7.9455316698576635,112.60787182970427,19.957855630695946,1.7,181.0,19.841877117499507,0.020000000000010232,0.8015148422822603,1.496498179036784,0.6889744563002258,0.5543830321526672,0.03564144919133268,0.5553456615418874,1.057336997196376,1.9563368256624947,0.6889744563002258,0.07269151127702479,1.010388171646314,7.7,0.0,Rendah,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,20,400.0,420.0,80.06,84.7,-7.945621409972186,112.60796512483311,15.342393150071214,1.894859443723738,233,19.902727670827858,0.020000000000010232,1.4824274474605923,2.876780237122455,1.358562896038152,0.8039099094669206,0.21448213100040683,1.6181754027870001,OK,True,400.0,420.0,80.06,84.7,-7.945621409972186,112.60796512483311,15.342393150071214,1.894859443723738,233.0,19.902727670827858,0.020000000000010232,1.4824274474605923,2.876780237122455,1.358562896038152,0.8039099094669206,0.21448213100040683,1.6181754027870001,2.2458910430991956,4.29953527687786,1.358562896038152,0.6245784669917676,3.9703771298479436,76.4,1.0,Tinggi,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,21,420.0,440.0,84.72,87.8,-7.945625826577675,112.60815075535443,23.301628335378766,2.0769053873189653,155,19.91465371010429,0.020000000000010232,1.7321189050089503,3.6440766273247074,1.4462988647792445,0.5523570813796689,0.2990408723574761,3.1529824190472553,OK,True,420.0,440.0,84.72,87.8,-7.945625826577675,112.60815075535443,23.301628335378766,2.0769053873189653,155.0,19.91465371010429,0.020000000000010232,1.7321189050089503,3.6440766273247074,1.4462988647792445,0.5523570813796689,0.2990408723574761,3.1529824190472553,2.1060791976706845,4.4025872981898795,1.4462988647792445,0.4944981108393699,4.810059782785875,76.9,1.0,Tinggi,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,22,440.0,460.0,87.82000000000001,90.86,-7.945615873501169,112.6083411347677,23.64202976442469,2.1,153,19.85787041167697,0.020000000000010232,3.122919825093607,7.056900139401122,2.8676935857241763,0.40286293717053273,0.1264282486978069,15.768621340642845,OK,True,440.0,460.0,87.82000000000001,90.86,-7.945615873501169,112.6083411347677,23.64202976442469,2.1,153.0,19.85787041167697,0.020000000000010232,3.122919825093607,7.056900139401122,2.8676935857241763,0.40286293717053273,0.1264282486978069,15.768621340642845,3.7682785023286494,8.463071678558192,2.8676935857241763,0.20499787432195263,23.66249800533903,93.4,1.0,Tinggi,True
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,23,460.0,480.0,90.88,95.68,-7.9456058230888855,112.60853511038152,14.787135736717634,2.1289163776868167,241,19.791550114407073,0.020000000000010232,4.418184018306839,8.403565593135033,5.501939750626545,0.5557927467233935,7.193290208194975,20.57464591661547,OK,True,460.0,480.0,90.88,95.68,-7.9456058230888855,112.60853511038152,14.787135736717634,2.1289163776868167,241.0,19.791550114407073,0.020000000000010232,4.418184018306839,8.403565593135033,5.501939750626545,0.5557927467233935,7.193290208194975,20.57464591661547,6.82471399024442,12.797592995626813,5.501939750626545,22.019197858631784,52.6432318956076,98.4,1.0,Tinggi,True
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,24,480.0,500.0,95.7,100.96000000000001,-7.945598333,112.6086775443207,13.663583851908722,2.117889491153038,264,19.98303853497123,0.020000000000010232,4.332781392805948,8.988295905498905,6.885078925060849,0.6005092758540926,2.553569474071076,11.501979706435332,OK,True,480.0,500.0,95.7,100.96000000000001,-7.945598333,112.6086775443207,13.663583851908722,2.117889491153038,264.0,19.98303853497123,0.020000000000010232,4.332781392805948,8.988295905498905,6.885078925060849,0.6005092758540926,2.553569474071076,11.501979706435332,6.977011608153431,14.249950747825544,6.885078925060849,8.699492060336457,32.19642534867391,98.9,1.0,Tinggi,True
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,25,500.0,520.0,100.98,110.5,-7.945581667,112.60886444092564,7.5445401190763866,1.868904297444946,477,19.936404516028347,0.020000000000010232,3.6128795584616618,8.51695605370755,5.007671828920347,1.1536684050280281,1.8573061098507073,9.229561800130583,OK,True,500.0,520.0,100.98,110.5,-7.945581667,112.60886444092564,7.5445401190763866,1.868904297444946,477.0,19.936404516028347,0.020000000000010232,3.6128795584616618,8.51695605370755,5.007671828920347,1.1536684050280281,1.8573061098507073,9.229561800130583,7.952494808317455,18.269560218182924,5.007671828920347,14.14158041771657,50.75892211049267,98.9,1.0,Tinggi,True
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,26,520.0,540.0,110.52,120.92,-7.945556183391218,112.60910295246363,6.913708701212526,1.7,521,19.96994094749664,0.020000000000010232,4.23894885972213,8.801304927005503,6.783698540973225,1.3019567793593936,5.250399745615763,13.944656572681717,OK,True,520.0,540.0,110.52,120.92,-7.945556183391218,112.60910295246363,6.913708701212526,1.7,521.0,19.96994094749664,0.020000000000010232,4.23894885972213,8.801304927005503,6.783698540973225,1.3019567793593936,5.250399745615763,13.944656572681717,9.769356062918733,19.737670397799764,6.783698540973225,44.994247953514616,84.69546882340438,100.0,1.0,Tinggi,True
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,27,540.0,560.0,120.94,127.54,-7.945526505254943,112.60928222580502,10.836717027733313,1.7809668510070469,331,19.866863857387216,0.020000000000010232,1.9530275467154399,4.208055770149045,2.4960950363367522,0.8556962045964184,0.4016881589151083,4.385357280066362,OK,True,540.0,560.0,120.94,127.54,-7.945526505254943,112.60928222580502,10.836717027733313,1.7809668510070469,331.0,19.866863857387216,0.020000000000010232,1.9530275467154399,4.208055770149045,2.4960950363367522,0.8556962045964184,0.4016881589151083,4.385357280066362,3.5529666264877013,7.506973591706443,2.4960950363367522,1.8730499056526795,15.97751087261959,91.8,1.0,Tinggi,True
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,28,560.0,580.0,127.56,130.18,-7.945270953847119,112.60940389419162,27.494072466352918,1.933846748511186,132,19.943722492006827,0.020000000000010232,1.0426159960484647,2.1696605206709427,0.841176139147325,0.5014109078186314,0.060769550032121235,0.9423256135641394,OK,True,560.0,580.0,127.56,130.18,-7.945270953847119,112.60940389419162,27.494072466352918,1.933846748511186,132.0,19.943722492006827,0.020000000000010232,1.0426159960484647,2.1696605206709427,0.841176139147325,0.5014109078186314,0.060769550032121235,0.9423256135641394,1.1619993610676673,2.4095365087008087,0.841176139147325,0.0803199574681509,1.1910378404215276,15.9,0.0,Rendah,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,29,580.0,600.0,130.2,132.94,-7.945094891933085,112.60948319390613,26.046584953696048,1.9186695274672512,138,19.79387106847446,0.020000000000010232,1.2816207586750235,2.2987416549782997,1.0149922611848112,0.5557275765789751,0.0966097941272419,1.8860108265008304,OK,True,580.0,600.0,130.2,132.94,-7.945094891933085,112.60948319390613,26.046584953696048,1.9186695274672512,138.0,19.79387106847446,0.020000000000010232,1.2816207586750235,2.2987416549782997,1.0149922611848112,0.5557275765789751,0.0966097941272419,1.8860108265008304,1.4696120810915385,2.624153776896643,1.0149922611848112,0.13739291498928335,2.5349969936688392,39.6,2.0,Sedang,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,30,600.0,620.0,132.96,136.22,-7.944922360333527,112.60955133438524,21.84349825360447,2.1,164,19.84762756945645,0.020000000000010232,0.7970463452494028,1.5800733887005336,0.7423622641163129,0.6046062663160217,0.033564460188575646,0.6606588931588798,OK,True,600.0,620.0,132.96,136.22,-7.944922360333527,112.60955133438524,21.84349825360447,2.1,164.0,19.84762756945645,0.020000000000010232,0.7970463452494028,1.5800733887005336,0.7423622641163129,0.6046062663160217,0.033564460188575646,0.6606588931588798,1.002652513014841,1.9728068488188957,0.7423622641163129,0.06057809577068187,1.084721092692242,7.7,0.0,Rendah,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,31,620.0,640.0,136.24,140.42000000000002,-7.944757552174533,112.60961831230995,17.203630968818786,2.1,210,19.974583292263674,0.020000000000010232,0.8041344776419709,1.590440717295119,0.7417432141786543,0.5506998488554399,0.02554821409771841,0.41729671061186996,OK,True,620.0,640.0,136.24,140.42000000000002,-7.944757552174533,112.60961831230995,17.203630968818786,2.1,210.0,19.974583292263674,0.020000000000010232,0.8041344776419709,1.590440717295119,0.7417432141786543,0.5506998488554399,0.02554821409771841,0.41729671061186996,1.1470253997182422,2.24242197080081,0.7417432141786543,0.06371190182905037,0.8988892135821654,12.1,0.0,Rendah,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,32,640.0,660.0,140.44,158.48,-7.94453627531975,112.60970868040323,9.232656905666598,2.0022417405811925,346,18.82938316134937,11.159999999999997,0.669851883104001,1.4131261257360672,0.788747901264933,1.115278170296423,0.02195107822810164,0.4951379999084128,discontinuous,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,33,660.0,680.0,162.12,173.82,-7.944319406191462,112.60978091471807,8.433757452020885,1.729185774769494,358,19.667223610949122,4.5800000000000125,0.4055027766854063,0.8435755510501111,0.4493645176588086,1.2203044250047952,0.025840592434958745,0.13231328860539626,discontinuous,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,34,680.0,700.0,173.84,180.0,-7.944124400538761,112.60987075565687,11.600669086814431,1.9,309,19.948588993968656,0.020000000000010232,1.873614474391239,4.759159951773088,2.6148349303297196,0.9023194575537247,0.013098279731780633,0.27195278199655937,OK,True,680.0,700.0,173.84,180.0,-7.944124400538761,112.60987075565687,11.600669086814431,1.9,309.0,19.948588993968656,0.020000000000010232,1.873614474391239,4.759159951773088,2.6148349303297196,0.9023194575537247,0.013098279731780633,0.27195278199655937,3.288459584554552,8.20072871366067,2.6148349303297196,0.05569456373421067,0.9169717851066952,90.1,2.0,Sedang,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,35,700.0,720.0,180.02,182.78,-7.943938318235087,112.6099542494386,25.950793841124042,1.9,139,19.785726751082507,0.020000000000010232,0.6185016500796549,1.2193199678510271,0.48822180947711197,0.5054148440341159,0.005908119160272134,0.26824958320790415,OK,True,700.0,720.0,180.02,182.78,-7.943938318235087,112.6099542494386,25.950793841124042,1.9,139.0,19.785726751082507,0.020000000000010232,0.6185016500796549,1.2193199678510271,0.48822180947711197,0.5054148440341159,0.005908119160272134,0.26824958320790415,0.7106016040879174,1.3945413634713715,0.48822180947711197,0.008444213328790084,0.3620694286583788,0.5,0.0,Rendah,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,36,720.0,740.0,182.8,185.24,-7.943750797681581,112.610033327706,29.36296371571696,1.841196816386393,123,19.816490975548504,0.020000000000010232,1.3469213037196466,2.6442545893561835,1.0691709348812324,0.40370416790092506,0.02100692560965386,2.32180222762568,OK,True,720.0,740.0,182.8,185.24,-7.943750797681581,112.610033327706,29.36296371571696,1.841196816386393,123.0,19.816490975548504,0.020000000000010232,1.3469213037196466,2.6442545893561835,1.0691709348812324,0.40370416790092506,0.02100692560965386,2.32180222762568,1.4500815413137549,2.839914599896668,1.0691709348812324,0.02539951626221265,2.7231594368926118,36.3,2.0,Sedang,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,37,740.0,760.0,185.26,188.92000000000002,-7.943570579931343,112.61010974258608,19.669116253201484,8.076281313511675,184,19.94063415544133,0.020000000000010232,0.6814175012310243,1.3431066510883218,0.5760094762856304,0.6519351339913433,0.014460274704059832,0.485972600659439,OK,True,740.0,760.0,185.26,188.92000000000002,-7.943570579931343,112.61010974258608,19.669116253201484,8.076281313511675,184.0,19.94063415544133,0.020000000000010232,0.6814175012310243,1.3431066510883218,0.5760094762856304,0.6519351339913433,0.014460274704059832,0.485972600659439,0.9058286559483634,1.768886278188171,0.5760094762856304,0.0300798102833871,0.8989456625378341,3.3,0.0,Rendah,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,38,760.0,780.0,188.94,293.54,-7.943414182827205,112.61017749257782,9.705541272863119,7.21073406125206,300,19.914360132605566,98.64000000000001,1.1695159264980028,2.0272389342551373,1.6985473196437242,0.5021502038434621,0.3516799390950192,1.638742350831026,discontinuous,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,39,780.0,800.0,293.56,301.44,-7.943245749406472,112.61037578593657,9.131248406113452,1.7,395,19.97829079901726,0.020000000000038654,1.052941390502731,2.02575798273448,1.2543341243055806,1.2513582994411996,0.17008842565503512,0.8484553437634528,OK,True,780.0,800.0,293.56,301.44,-7.943245749406472,112.61037578593657,9.131248406113452,1.7,395.0,19.97829079901726,0.020000000000038654,1.052941390502731,2.02575798273448,1.2543341243055806,1.2513582994411996,0.17008842565503512,0.8484553437634528,2.0961673456441563,3.943028622037392,1.2543341243055806,1.0000851957672072,3.7557533089386106,73.1,1.0,Tinggi,False
